m,n,R,s,seed,det_mod997,rm_rows
3,20,33,1,0,898,[560 561 562 563 564 565 566 567 568 569]
3,20,33,2,0,782,[559 560 561 562 563 564 565 566 567 568 569]
3,20,33,3,0,427,[558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,4,0,747,[557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,5,0,854,[556 557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,6,0,760,[555 556 557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,7,0,157,[554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,8,0,279,[553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,9,0,434,[552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569]
3,20,33,10,0,555,"[551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568
 569]"
3,20,33,11,0,309,"[550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567
 568 569]"
3,20,33,12,0,636,"[549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569]"
3,20,33,13,0,917,"[548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565
 566 567 568 569]"
3,20,33,14,0,75,"[547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564
 565 566 567 568 569]"
3,20,33,15,0,286,"[546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563
 564 565 566 567 568 569]"
3,20,33,16,0,201,"[545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562
 563 564 565 566 567 568 569]"
3,20,33,17,0,16,"[544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561
 562 563 564 565 566 567 568 569]"
3,20,33,18,0,319,"[543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560
 561 562 563 564 565 566 567 568 569]"
3,20,33,19,0,273,"[542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559
 560 561 562 563 564 565 566 567 568 569]"
3,20,33,20,0,169,"[541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
 559 560 561 562 563 564 565 566 567 568 569]"
3,20,33,21,0,85,"[540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557
 558 559 560 561 562 563 564 565 566 567 568 569]"
3,20,33,22,0,491,"[539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556
 557 558 559 560 561 562 563 564 565 566 567 568 569]"
3,20,33,23,0,380,"[538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555
 556 557 558 559 560 561 562 563 564 565 566 567 568 569]"
3,20,33,24,0,932,"[537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554
 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569]"
3,20,34,25,0,2,[]
3,20,34,26,0,102,[569]
3,20,34,27,0,588,[568 569]
3,20,34,28,0,861,[567 568 569]
3,20,34,29,0,69,[566 567 568 569]
3,20,34,30,0,223,[565 566 567 568 569]
3,20,34,31,0,774,[564 565 566 567 568 569]
3,20,34,32,0,989,[563 564 565 566 567 568 569]
3,20,34,33,0,604,[562 563 564 565 566 567 568 569]
3,20,34,34,0,849,[561 562 563 564 565 566 567 568 569]
7,8,33,0,0,467,"[561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578
 579 580 581 582 583 584 585 586 587]"
7,8,33,1,0,956,"[560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577
 578 579 580 581 582 583 584 585 586 587]"
7,8,33,2,0,696,"[559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576
 577 578 579 580 581 582 583 584 585 586 587]"
7,8,33,3,0,386,"[558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575
 576 577 578 579 580 581 582 583 584 585 586 587]"
7,8,33,4,0,243,"[557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574
 575 576 577 578 579 580 581 582 583 584 585 586 587]"
7,8,33,5,0,197,"[556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573
 574 575 576 577 578 579 580 581 582 583 584 585 586 587]"
7,8,33,6,0,960,"[555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572
 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587]"
7,8,34,7,0,767,[]
7,8,34,8,0,468,[587]
7,8,34,9,0,752,[586 587]
7,8,34,10,0,732,[585 586 587]
7,8,34,11,0,679,[584 585 586 587]
7,8,34,12,0,112,[583 584 585 586 587]
7,8,34,13,0,523,[582 583 584 585 586 587]
7,8,34,14,0,651,[581 582 583 584 585 586 587]
7,8,34,15,0,821,[580 581 582 583 584 585 586 587]
7,8,34,16,0,59,[579 580 581 582 583 584 585 586 587]
7,8,34,17,0,36,[578 579 580 581 582 583 584 585 586 587]
7,8,34,18,0,537,[577 578 579 580 581 582 583 584 585 586 587]
7,8,34,19,0,802,[576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,20,0,186,[575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,21,0,996,[574 575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,22,0,984,[573 574 575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,23,0,637,[572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,24,0,418,[571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,25,0,889,[570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587]
7,8,34,26,0,837,"[569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586
 587]"
7,8,34,27,0,369,"[568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587]"
7,8,34,28,0,238,"[567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587]"
7,8,34,29,0,918,"[566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583
 584 585 586 587]"
7,8,34,30,0,419,"[565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582
 583 584 585 586 587]"
7,8,34,31,0,80,"[564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581
 582 583 584 585 586 587]"
7,8,34,32,0,409,"[563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580
 581 582 583 584 585 586 587]"
7,8,34,33,0,31,"[562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579
 580 581 582 583 584 585 586 587]"
7,8,34,34,0,233,"[561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578
 579 580 581 582 583 584 585 586 587]"
2,35,34,0,0,441,[]
2,35,34,1,0,592,[594]
2,35,34,2,0,613,[593 594]
2,35,34,3,0,221,[592 593 594]
2,35,34,4,0,995,[591 592 593 594]
2,35,34,5,0,465,[590 591 592 593 594]
2,35,34,6,0,290,[589 590 591 592 593 594]
2,35,34,7,0,274,[588 589 590 591 592 593 594]
2,35,34,8,0,505,[587 588 589 590 591 592 593 594]
2,35,34,9,0,981,[586 587 588 589 590 591 592 593 594]
2,35,34,10,0,801,[585 586 587 588 589 590 591 592 593 594]
2,35,34,11,0,407,[584 585 586 587 588 589 590 591 592 593 594]
2,35,34,12,0,217,[583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,13,0,948,[582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,14,0,821,[581 582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,15,0,474,[580 581 582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,16,0,971,[579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,17,0,819,[578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,18,0,779,[577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594]
2,35,34,19,0,794,"[576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593
 594]"
2,35,34,20,0,393,"[575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592
 593 594]"
2,35,34,21,0,290,"[574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591
 592 593 594]"
2,35,34,22,0,509,"[573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590
 591 592 593 594]"
2,35,34,23,0,284,"[572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589
 590 591 592 593 594]"
2,35,34,24,0,808,"[571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588
 589 590 591 592 593 594]"
2,35,34,25,0,591,"[570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587
 588 589 590 591 592 593 594]"
2,35,34,26,0,813,"[569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586
 587 588 589 590 591 592 593 594]"
2,35,34,27,0,268,"[568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585
 586 587 588 589 590 591 592 593 594]"
2,35,34,28,0,208,"[567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594]"
2,35,34,29,0,92,"[566 122 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583
 584 585 586 587 588 589 590 591 592 593 594]"
2,35,34,30,0,827,"[565 566 122 341 569 570 571 572 573 359 575 576 577 578 579 580 581 582
 583 584 585 586 587 588 589 590 591 592 593 594]"
2,35,34,31,0,848,"[564 565 566 122 341  79 570 571 572 573 359 383 576 577 578 579 294 581
 582 583 584 585 586 587 588 589 590 591 592 593 594]"
2,35,34,32,0,53,"[ 65 564 565 566 122 341  79 474 571 572 573 359 383  56 577 578 579 294
 440 582 583 584 312 586 587 588 589 590 591 592 593 594]"
2,35,34,33,0,242,"[178  65 384 565 566 122 341  79 474 440 572 573 359 383  56 457 578 579
 294 441 422 583 584 312  24 587 588 527 590 591 592 593 594]"
2,35,34,34,0,705,"[ 19 178  65 489 116 566 122 341  79 474 237 211 573 359 383  56 457 266
 579 294 440 422 232 584 312  24 558 588 527 147 591 404 593 594]"
2,35,35,35,0,928,[]
3,21,35,0,0,175,[]
3,21,35,1,0,639,[629]
3,21,35,2,0,858,[628 629]
3,21,35,3,0,755,[627 628 629]
3,21,35,4,0,993,[626 627 628 629]
3,21,35,5,0,475,[625 626 627 628 629]
3,21,35,6,0,97,[624 625 626 627 628 629]
3,21,35,7,0,378,[623 624 625 626 627 628 629]
3,21,35,8,0,143,[622 623 624 625 626 627 628 629]
3,21,35,9,0,966,[621 622 623 624 625 626 627 628 629]
3,21,35,10,0,713,[620 621 622 623 624 625 626 627 628 629]
3,21,35,11,0,888,[619 620 621 622 623 624 625 626 627 628 629]
3,21,35,12,0,448,[618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,13,0,370,[617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,14,0,924,[616 617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,15,0,152,[615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,16,0,495,[614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,17,0,653,[613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,18,0,906,[612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
3,21,35,19,0,73,"[611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628
 629]"
3,21,35,20,0,263,"[610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627
 628 629]"
3,21,35,21,0,714,"[609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626
 627 628 629]"
3,21,35,22,0,863,"[608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625
 626 627 628 629]"
3,21,35,23,0,900,"[607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624
 625 626 627 628 629]"
3,21,35,24,0,981,"[606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
 624 625 626 627 628 629]"
3,21,35,25,0,736,"[605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629]"
3,21,35,26,0,746,"[604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629]"
3,21,35,27,0,598,"[603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620
 621 622 623 624 625 626 627 628 629]"
3,21,35,28,0,196,"[602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619
 620 621 622 623 624 625 626 627 628 629]"
3,21,35,29,0,40,"[601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618
 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,30,0,209,"[600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617
 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,31,0,943,"[599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616
 617 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,32,0,900,"[598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615
 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,33,0,487,"[597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614
 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,34,0,675,"[596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613
 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,35,35,0,159,"[595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
3,21,36,36,0,823,[]
4,15,35,0,0,611,[]
4,15,35,1,0,561,[629]
4,15,35,2,0,388,[628 629]
4,15,35,3,0,423,[627 628 629]
4,15,35,4,0,329,[626 627 628 629]
4,15,35,5,0,144,[625 626 627 628 629]
4,15,35,6,0,872,[624 625 626 627 628 629]
4,15,35,7,0,323,[623 624 625 626 627 628 629]
4,15,35,8,0,659,[622 623 624 625 626 627 628 629]
4,15,35,9,0,506,[621 622 623 624 625 626 627 628 629]
4,15,35,10,0,675,[620 621 622 623 624 625 626 627 628 629]
4,15,35,11,0,546,[619 620 621 622 623 624 625 626 627 628 629]
4,15,35,12,0,316,[618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,13,0,573,[617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,14,0,329,[616 617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,15,0,314,[615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,16,0,941,[614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,17,0,928,[613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,18,0,531,[612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
4,15,35,19,0,700,"[611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628
 629]"
4,15,35,20,0,428,"[610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627
 628 629]"
4,15,35,21,0,92,"[609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626
 627 628 629]"
4,15,35,22,0,737,"[608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625
 626 627 628 629]"
4,15,35,23,0,532,"[607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624
 625 626 627 628 629]"
4,15,35,24,0,589,"[606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
 624 625 626 627 628 629]"
4,15,35,25,0,854,"[605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629]"
4,15,35,26,0,973,"[604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629]"
4,15,35,27,0,199,"[603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620
 621 622 623 624 625 626 627 628 629]"
4,15,35,28,0,782,"[602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619
 620 621 622 623 624 625 626 627 628 629]"
4,15,35,29,0,160,"[601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618
 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,30,0,770,"[600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617
 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,31,0,155,"[599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616
 617 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,32,0,288,"[598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615
 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,33,0,328,"[597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614
 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,34,0,456,"[596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613
 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,35,35,0,320,"[595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612
 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
4,15,36,36,0,347,[]
2,36,35,0,0,591,[]
2,36,35,1,0,2,[629]
2,36,35,2,0,748,[628 629]
2,36,35,3,0,859,[627 628 629]
2,36,35,4,0,3,[626 627 628 629]
2,36,35,5,0,712,[625 626 627 628 629]
2,36,35,6,0,658,[624 625 626 627 628 629]
2,36,35,7,0,21,[623 624 625 626 627 628 629]
2,36,35,8,0,330,[622 623 624 625 626 627 628 629]
2,36,35,9,0,229,[621 622 623 624 625 626 627 628 629]
2,36,35,10,0,377,[620 621 622 623 624 625 626 627 628 629]
2,36,35,11,0,972,[619 620 621 622 623 624 625 626 627 628 629]
2,36,35,12,0,734,[618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,13,0,262,[617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,14,0,690,[616 617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,15,0,532,[615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,16,0,146,[614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,17,0,982,[613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,18,0,65,[612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629]
2,36,35,19,0,3,"[611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628
 629]"
2,36,35,20,0,946,"[610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627
 628 629]"
2,36,35,21,0,741,"[609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626
 627 628 629]"
2,36,35,22,0,829,"[608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625
 626 627 628 629]"
2,36,35,23,0,856,"[607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624
 625 626 627 628 629]"
2,36,35,24,0,538,"[606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623
 624 625 626 627 628 629]"
2,36,35,25,0,285,"[605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622
 623 624 625 626 627 628 629]"
2,36,35,26,0,2,"[604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629]"
2,36,35,27,0,18,"[603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620
 621 622 623 624 625 626 627 628 629]"
2,36,35,28,0,765,"[602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619
 620 621 622 623 624 625 626 627 628 629]"
2,36,35,29,0,248,"[601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618
 619 620 621 622 623 624 625 626 627 628 629]"
2,36,35,30,0,534,"[600 601 434 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617
 618 619 620 621 622 623 624 625 626 627 628 629]"
2,36,35,31,0,378,"[599 600 601 434 248 604 605 606 607 608 155 610 611 612 613 614 615 616
 617 618 619 620 621 622 623 624 625 626 627 628 629]"
2,36,35,32,0,993,"[598 599 600 601 434 248 493 605 606 607 608 155 209 611 612 613 614 213
 616 617 618 619 620 621 622 623 624 625 626 627 628 629]"
2,36,35,33,0,277,"[492 523 599 600 601 434 248 493 524 606 607 608 155 209  29 612 613 614
 213 274 617 618 619 297 621 622 623 624 625 626 627 628 629]"
2,36,35,34,0,465,"[ 62 492 523  14 600 601 434 248 493 524 150 607 608 155 209  29 398 613
 614 213 274 458 618 619 297  92 622 623 246 625 626 627 628 629]"
2,36,35,35,0,748,"[418  62 376  18 328 119 601 434 188 493 524 150 476 608 155 209  29 398
 574 614 213 274 458 551 619 297  92 350 623 246 593 626 211 628 629]"
2,36,36,36,0,166,[]
5,12,35,0,0,356,"[630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647
 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,35,1,0,926,"[629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646
 647 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,35,2,0,422,"[628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645
 646 647 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,35,3,0,19,"[627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644
 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,35,4,0,996,"[626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643
 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,35,5,0,972,"[625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642
 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659]"
5,12,36,6,0,309,[]
5,12,36,7,0,339,[659]
5,12,36,8,0,163,[658 659]
5,12,36,9,0,433,[657 658 659]
5,12,36,10,0,558,[656 657 658 659]
5,12,36,11,0,101,[655 656 657 658 659]
5,12,36,12,0,33,[654 655 656 657 658 659]
5,12,36,13,0,972,[653 654 655 656 657 658 659]
5,12,36,14,0,955,[652 653 654 655 656 657 658 659]
5,12,36,15,0,442,[651 652 653 654 655 656 657 658 659]
5,12,36,16,0,163,[650 651 652 653 654 655 656 657 658 659]
5,12,36,17,0,896,[649 650 651 652 653 654 655 656 657 658 659]
5,12,36,18,0,401,[648 649 650 651 652 653 654 655 656 657 658 659]
5,12,36,19,0,50,[647 648 649 650 651 652 653 654 655 656 657 658 659]
